ID	Thời gian hiệu quả cấp 1	Thời gian hiệu quả cấp 2	Thời gian hiệu quả cấp 3	Thời gian hiệu quả cấp 4	Thời gian hiệu quả cấp 5	Thời gian hiệu quả cấp 6	Thời gian hiệu quả cấp 7	Xác xuất thuộc tính 1	Thuộc tính phát sinh khi (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 1 (chuỗi ký tự)	Trị số thuộc tính 1(tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 2: 	Thuộc tính 2 phát sinh (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 2 (chuỗi ký tự)	Trị số thuộc tính 2 (tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 3: 	Thuộc tính 3 phát sinh (trang bị 0 tác dụng lên bản thân; 1đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 3 (chuỗi ký tự)	Trị số thuộc tính 3 (tăng dần từ trị số cấp 1)	Miêu tả 	Tỷ lệ 1	Tỷ lệ 2	Tỷ lệ 3	Tỷ lệ 4	Tỷ lệ 5	Tỷ lệ 6	Tỷ lệ 7	Phạm vi đẳng cấp	Thiết lập ngẫu nhiên (0 ngẫu nhiên, 1 không ngẫu nhiên; khi ngẫu nhiên trị số nhỏ nhất của thuộc tính ma pháp cấp 1 bằng trị số cấp 1 cơ bản/2, trị số lớn nhất của thuộc ma pháp bằng trị số cơ bản cấp 1, trị số thấp nhất của cấp 2 bằng trị số cơ bản của cấp 1; trị số lớn nhất của cấp 2 bằng trị số cơ bản cấp 1+ mỗi cấp tăng thêm,  căn cứ thế mà tính về sau)
13766									0	state_fast_recovery	150;10									Giảm thời gian thọ thương /1%								1;10	0
13767									0	state_medicine_time_increase	250;50									tăng thêm hiệu quả của thương dược /1%								1;10	0
13768									0	state_mana_cost_reduce	400;100									Nội lực tiêu hao: /1% 	5000	5000	5000	5000	5000	5000	5000	1;10	0
13769	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	120;10									Giảm ngoại phòng đổi phương/1%								1;20	0
13770	180	180	180	180	180	180	180	500	5	state_magic_parmor_per_dec	120;10									Giảm nội phòng đối phương/1%								1;17	0
13771	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	60;10	500	5	state_magic_parmor_per_dec	60;10					Tấn công làm nội ngoại phòng kẻ địch giảm/1%								1;15	0
13772	180	180	180	180	180	180	180	250	5	state_physical_def_point_dec	1800;50									Tấn công khiến số điểm ngoại phòng của kẻ địch giảm /1								1;10	0
13773	180	180	180	180	180	180	180	250	5	state_neili_defence_point_dec	1800;50									Tấn công khiến số điểm nội phòng của kẻ địch giảm /1								1;10	0
13774	180	180	180	180	180	180	180	250	5	state_physical_def_point_dec	1200;50	250	5	state_neili_defence_point_dec	1200;50					Tấn công khiến số điểm nội ngoại phòng của kẻ địch giảm /1								1;10	0
13775									0	state_accuracy_point_increase	3500;500									Độ chính xác tăng/1 								1;20	0
13776									0	state_burst_enhance_rate	220;10		0	state_add_allability	250;10					Tốc độ thi triển võ công +/1%; kháng tất cả +/2								1;15	0
13777									0	state_add_observe	130;20									<color=Green> tăng quan sát/1(35)								1;12	1
13778									0	state_add_dexterity	130;20									<color=Green> tăng thân pháp/1(35)								1;12	1
13779									0	state_add_strength	130;20									<color=Green> tăng sức mạnh/1(35)								1;12	1
13780									0	state_add_vitality	130;20									<color=Green> tăng gân cốt/1(35)								1;12	1
13781									0	state_add_energy	130;20									<color=Green> tăng nội công/1(35)								1;12	1
13782									0	state_life_max_point_add	2500;500									<color=Green> tăng sinh mệnh tối đa/1(800)								1;12	1
13783									0	state_life_max_percent_add	10;10									<color=Green> nâng cao sinh lực tối đa/1%								1;12	1
13784									0	state_critical_point_increase	10;10									<color=Green> tăng điểm bạo kích/1(12)								1;12	1
13785									0	state_critical_percent_adjust	10;10									<color=Green> tăng tỷ lệ bạo kích/1%								1;12	1
13786									0	state_p_attack_point_add	120;30									<color=Green> tăng lực công kích ngoại công/1(45)								1;12	1
13787									0	state_m_attack_point_add	120;30									<color=Green> tăng lực công kích nội công/1(45)								1;12	1
13788									0	state_p_attack_point_add	120;30		0	state_m_attack_point_add	120;30					<color=Green> tăng lực công kích nội ngoại công/1(45)								1;12	1
13789									0	state_add_allability	20;20									<color=Green> tăng tất cả thuộc tính/1(24)								1;12	1
13790									0	state_p_attack_percent_add	10;5									<color=Green> tăng ngoại công/1%								1;12	1
13791									0	state_m_attack_percent_add	10;5									<color=Green> tăng nội công/1%								1;12	1
13792									0	state_add_observe	180;20									<color=Blue2>Tăng linh hoạt/1(40)								1;12	1
13793									0	state_add_dexterity	180;20									<color=Blue2>Tăng thân pháp/1(40)								1;12	1
13794									0	state_add_strength	180;20									<color=Blue2>Tăng sức mạnh/1(40)								1;12	1
13795									0	state_add_vitality	180;20									<color=Blue2>Tăng gân cốt/1(40)								1;12	1
13796									0	state_add_energy	180;20									<color=Blue2>Tăng nội Lực/1(40)								1;12	1
13797									0	state_life_max_point_add	5500;500									<color=Blue2>Tăng sinh lực/1(1100)								1;12	1
13798									0	state_life_max_percent_add	20;10									<color=Blue2>Tăng sinh lực/1%(13)								1;12	1
13799									0	state_critical_point_increase	30;10									<color=Blue2>Tăng bạo kích/1(14)								1;12	1
13800									0	state_critical_percent_adjust	30;10									<color=Blue2> tăng tỷ lệ bạo kích/1%								1;12	1
13801									0	state_p_attack_point_add	270;30									<color=Blue2>Tăng ngoại công/1(60)								1;12	1
13802									0	state_m_attack_point_add	270;30									<color=Blue2>Tăng nội công/1(60)								1;12	1
13803									0	state_p_attack_point_add	270;30		0	state_m_attack_point_add	270;30					<color=Blue2>Tăng nội ngoại công/1(60)								1;12	1
13804									0	state_add_allability	40;20									<color=Blue2>Kháng tất cả/1(26)								1;12	1
13805									0	state_p_attack_percent_add	20;5									<color=Blue2>Tăng ngoại công/1%(7.5)								1;12	1
13806									0	state_m_attack_percent_add	20;5									<color=Blue2>Tăng nội công/1%(7.5)								1;12	1
13807									0	state_add_observe	230;20									<color=Purple>Tăng linh hoạt/1(45)								1;12	1
13808									0	state_add_dexterity	230;20									<color=Purple>Tăng thân pháp/1(45)								1;12	1
13809									0	state_add_strength	230;20									<color=Purple>Tăng sức mạnh/1(45)								1;12	1
13810									0	state_add_vitality	230;20									<color=Purple>Tăng gân cốt/1(45)								1;12	1
13811									0	state_add_energy	230;20									<color=Purple>Tăng nội Lực/1(45)								1;12	1
13812									0	state_life_max_point_add	10500;500									<color=Purple>Tăng sinh lực/1(1600)								1;12	1
13813									0	state_life_max_percent_add	40;10									<color=Purple>Tăng sinh lực/1%(15)								1;12	1
13814									0	state_critical_point_increase	50;10									<color=Purple>Tăng bạo kích/1(16)								1;12	1
13815									0	state_critical_percent_adjust	50;10									<color=Purple> tăng tỷ lệ bảo kích/1%								1;12	1
13816									0	state_p_attack_point_add	470;30									<color=Purple>Tăng ngoại công/1(80)								1;12	1
13817									0	state_m_attack_point_add	470;30									<color=Purple>Tăng nội công/1(80)								1;12	1
13818									0	state_p_attack_point_add	470;30		0	state_m_attack_point_add	470;30					<color=Purple>Tăng nội ngoại công/1(80)								1;12	1
13819									0	state_add_allability	120;20									<color=Purple>Kháng tất cả/1(34)								1;12	1
13820									0	state_p_attack_percent_add	30;5									<color=Purple>Tăng ngoại công/1%(8.5)								1;12	1
13821									0	state_m_attack_percent_add	30;5									<color=Purple>Tăng nội công/1%(8.5)								1;12	1
13822									0	state_add_observe	380;20									<color=Gold>Tăng linh hoạt/1(60)								1;12	1
13823									0	state_add_dexterity	380;20									<color=Gold>Tăng thân pháp/1(60)								1;12	1
13824									0	state_add_strength	380;20									<color=Gold>Tăng sức mạnh/1(60)								1;12	1
13825									0	state_add_vitality	380;20									<color=Gold>Tăng gân cốt/1(60)								1;12	1
13826									0	state_add_energy	380;20									<color=Gold>Tăng nội Lực/1(60)								1;12	1
13827									0	state_life_max_point_add	20500;500									<color=Gold>Tăng sinh lực/1(2600)								1;12	1
13828									0	state_life_max_percent_add	70;10									<color=Gold>Tăng sinh lực/1%(18)								1;12	1
13829									0	state_critical_point_increase	90;10									<color=Gold>Tăng bạo kích/1(20)								1;12	1
13830									0	state_critical_percent_adjust	90;10									<color=Gold> tăng tỷ lệ bạo kích/1%								1;12	1
13831									0	state_p_attack_point_add	670;30									<color=Gold>Tăng ngoại công/1(100)								1;12	1
13832									0	state_m_attack_point_add	670;30									<color=Gold>Tăng nội công/1(100)								1;12	1
13833									0	state_p_attack_point_add	670;30		0	state_m_attack_point_add	670;30					<color=Gold>Tăng nội ngoại công/1(100)								1;12	1
13834									0	state_add_allability	180;20									<color=Gold>Kháng tất cả/1(40)								1;12	1
13835									0	state_p_attack_percent_add	45;5									<color=Gold>Tăng ngoại công/1%(10)								1;12	1
13836									0	state_m_attack_percent_add	45;5									<color=Gold>Tăng nội công/1%(10)								1;12	1
13837									0	state_add_strength	300;0									<color=Green> tăng sinh lực/1								1;1	1
13838									0	state_add_dexterity	300;0									<color=Green> tăng thân pháp/1								1;1	1
13839									0	state_add_energy	300;0									<color=Green> tăng nội công/1								1;1	1
13840									0	state_add_observe	300;0									<color=Green> tăng quan sát/1								1;1	1
13841									0	state_add_vitality	300;0									<color=Green> tăng gân cốt/1								1;1	1
13842									0	state_damage_point	400;0									<color=Green> tăng sát thương/1								1;1	1
13843	180	180	180	180	180	180	180	1000	5	state_poison_damage	400;0									<color=Green> công kích kèm theo sát thương độc/1								1;1	1
13844	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	600;0									<color=Green> tăng sát thương độc trùng/1								1;1	1
13845									0	state_inc_max_neili_damage	500;0									<color=Green> tăng mức cao nhất nội công vũ khí/1								1;1	1
13846									0	state_inc_min_neili_damage	500;0									<color=Green> tăng mức thấp nhất nội công vũ khí/1								1;1	1
13847									0	state_inc_max_physics_damage	500;0									<color=Green> tăng mức cao nhất ngoại công vũ khí/1								1;1	1
13848									0	state_inc_min_physics_damage	500;0									<color=Green> tăng mực thấp nhất ngoại công vũ khí/1								1;1	1
13849									0	state_p_attack_point_add	500;0									<color=Green> tăng điểm số tổng lực công kích ngoại công/1								1;1	1
13850									0	state_m_attack_point_add	500;0									<color=Green> tăng điểm số tổng lực công kích nội công/1								1;1	1
13851									0	state_p_attack_percent_add	90;0									<color=Green> tăng ngoại công/1%								1;1	1
13852									0	state_m_attack_percent_add	90;0									<color=Green> tăng nội công/1%								1;1	1
13853									0	state_physic_damage_point_rebound	3000;0									<color=Green> phản đòn điểm số sát thương ngoại thương/1								1;1	1
13854									0	state_magic_damage_point_rebound	3000;0									<color=Green> phản đòn điểm số sát thương nội thương/1								1;1	1
13855									0	state_physic_damage_rebound	20;0									<color=Green> tỷ lệ phản đòn sát thương ngoại thương/1%								1;1	1
13856									0	state_magic_damage_rebound	20;0									<color=Green> tỷ lệ phản đòn sát thương nội thương/1%								1;1	1
13857									0	state_move_speed_percent_add	30;0									<color=Green> tốc độ chạy/1%								1;1	1
13858	0	0	0	0	0	0	0	1000	5	state_life_suck	8000;0									<color=Green> hút máu/1								1;1	1
13859									0	state_burst_enhance_rate	30;0									<color=Green> tăng tốc độ phát huy võ công/1%								1;1	1
13860									0	state_receive_half_damage	60;0									<color=Green> xác suất chịu sát thương giảm nửa/1%								1;1	1
13861									0	state_critical_hit_rate	20;0									<color=Green> tăng xác suất chuẩn xác/1%								1;1	1
13862									0	state_add_allability	120;0									<color=Green> tăng tất cả thuộc tính/1								1;1	1
13863									0	state_life_max_percent_add	80;0									<color=Green> nâng cao sinh lực tối đa/1%								1;1	1
13864									0	state_def_critical_point_increase	100;0									<color=Green> tăng phòng hộ bạo kích/1								1;1	1
13865									0	state_def_critical_damage_increase	300;0									<color=Green> tăng giảm thương bạo kích/1								1;1	1
13866									0	state_physical_armor_add	100;0									<color=Green> tăng điểm hộ giáp ngoại phòng/1								1;1	1
13867									0	state_magic_armor_add	100;0									<color=Green> tăng điểm hộ giáp nội phòng/1								1;1	1
13868									0	state_armor_add	100;0									<color=Green> tăng hộ giáp nội ngoại phòng/1								1;1	1
13869									0	state_life_max_point_add	20000;0									<color=Green> tăng sinh lực tối đa/1								1;1	1
13870									0	state_fast_recovery	50;0									<color=Green> rút ngắn thời gian chịu thương/1%								1;1	1
13871									0	state_add_strength	450;0									<color=Blue2>Tăng sức mạnh/1								1;1	1
13872									0	state_add_dexterity	450;0									<color=Blue2>Tăng thân pháp/1								1;1	1
13873									0	state_add_energy	450;0									<color=Blue2>Tăng nội Lực/1								1;1	1
13874									0	state_add_observe	450;0									<color=Blue2>Tăng linh hoạt/1								1;1	1
13875									0	state_add_vitality	450;0									<color=Blue2>Tăng gân cốt/1								1;1	1
13876									0	state_damage_point	600;0									<color=Blue2>Tăng sát thương/1								1;1	1
13877	180	180	180	180	180	180	180	1000	5	state_poison_damage	600;0									<color=Blue2>Công kích kèm theo độc sát/1								1;1	1
13878	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	1200;0									<color=Blue2>Tăng sát thương độc cổ/1								1;1	1
13879									0	state_inc_max_neili_damage	750;0									<color=Blue2>Nội công lớn nhất trên vũ khí tăng/1								1;1	1
13880									0	state_inc_min_neili_damage	750;0									<color=Blue2>Nội công nhỏ nhất trên vũ khí tăng/1								1;1	1
13881									0	state_inc_max_physics_damage	750;0									<color=Blue2>Ngoại công lớn nhất trên vũ khí tăng/1								1;1	1
13882									0	state_inc_min_physics_damage	750;0									<color=Blue2>Ngoại công nhỏ nhất trên vũ khí tăng/1								1;1	1
13883									0	state_p_attack_point_add	750;0									<color=Blue2>Tăng ngoại công /1								1;1	1
13884									0	state_m_attack_point_add	750;0									<color=Blue2>Tăng nội công/1								1;1	1
13885									0	state_p_attack_percent_add	120;0									<color=Blue2>Tăng ngoại công/1%								1;1	1
13886									0	state_m_attack_percent_add	120;0									<color=Blue2>Tăng nội công/1%								1;1	1
13887									0	state_physic_damage_point_rebound	4500;0									<color=Blue2>Phản đòn ngoại công/1								1;1	1
13888									0	state_magic_damage_point_rebound	4500;0									<color=Blue2>Phản đòn nội công/1								1;1	1
13889									0	state_physic_damage_rebound	40;0									<color=Blue2>Phản đòn ngoại công/1%								1;1	1
13890									0	state_magic_damage_rebound	40;0									<color=Blue2>Phản đòn nội công/1%								1;1	1
13891									0	state_move_speed_percent_add	60;0									<color=Blue2>Tăng tốc độ di chuyển/1%								1;1	1
13892	0	0	0	0	0	0	0	1000	5	state_life_suck	12000;0									<color=Blue2> hút máu/1								1;1	1
13893									0	state_burst_enhance_rate	50;0									<color=Blue2>Tăng xuất chiêu/1%								1;1	1
13894									0	state_receive_half_damage	80;0									<color=Blue2>Tăng xác xuất giảm nửa thọ thương/1%								1;1	1
13895									0	state_critical_hit_rate	30;0									<color=Blue2>Tăng chí mệnh/1%								1;1	1
13896									0	state_add_allability	150;0									<color=Blue2>Kháng tất cả/1								1;1	1
13897									0	state_life_max_percent_add	120;0									<color=Blue2>Tăng sinh lực/1%								1;1	1
13898									0	state_def_critical_point_increase	160;0									<color=Blue2>Phòng thủ bạo kích/1								1;1	1
13899									0	state_def_critical_damage_increase	450;0									<color=Blue2>Giảm thương bạo kích/1								1;1	1
13900									0	state_physical_armor_add	200;0									<color=Blue2>Tăng ngoại phòng/1								1;1	1
13901									0	state_magic_armor_add	200;0									<color=Blue2>Tăng nội phòng/1								1;1	1
13902									0	state_armor_add	200;0									<color=Blue2>Tăng nội ngoại phòng/1								1;1	1
13903									0	state_life_max_point_add	40000;0									<color=Blue2>Tăng sinh lực/1								1;1	1
13904									0	state_fast_recovery	100;0									<color=Blue2>Giảm thời gian thọ thương/1%								1;1	1
